countryyearcode,countryname,countrycode,Government revenue per capita (constant 2015 USD),year,region,incomelevel,People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),People using at least basic drinking water services (% of population),People using safely managed drinking water services (% of population),"Immunization, DPT (% of children ages 12-23 months)",School percent,U5 survival %,Maternal survival rate %,Government Effectiveness: Estimate,Control of Corruption: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,Pop total,Pop<5,Female Pop15-49,Number of infants surviving to 1yr,Number of births,Number of children surviving to five,Number of under-five deaths,Number of maternal deaths,In school: Primary school,In school: Lower school,In school: Upper school,"School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, lower secondary education, both sexes (number)","School age population, lower secondary education, female (number)","School age population, lower secondary education, male (number)","School age population, upper secondary education, both sexes (number)","School age population, upper secondary education, female (number)","School age population, upper secondary education, male (number)","Maternal mortality ratio (per 100,000 live births)","Maternal survival per 100,000 live births","U5 mortality rate(per 1,000 live births)",U5 survival rate (per 1000 live births),Infant mortality rate (per 1000 live births),Infant survival (per 1000 live births),Infant survival rate%
ABW1990,Aruba,ABW,7,806.81,1990,LCN,HIC,,,,,0,733,3,,,,,,,,65,712,6,360,18,252,1,234,1,218,1,334,,,,,,5,890,2,881,9,1,861,872,2
ABW1991,Aruba,ABW,7,7.25,1991,LCN,HIC,,,,,0,804,3,,,,,,,,67,864,6,219,18,318,1,192,1,185,1,371,,,,,,6,75,2,937,138,1,911,893,2
ABW1992,Aruba,ABW,8,179.14,1992,LCN,HIC,,,,,0,853,3,,,,,,,,70,192,6,69,18,740,1,176,1,143,1,366,,,,,,6,284,3,14,270,1,930,923,2
ABW1993,Aruba,ABW,8,173.68,1993,LCN,HIC,,,,,0,951,3,,,,,,,,72,360,5,960,19,543,1,162,1,154,1,321,,,,,,6,574,3,146,428,1,966,985,2
ABW1994,Aruba,ABW,8,142.34,1994,LCN,HIC,,,,,0,77,3,,,,,,,,74,710,5,910,20,425,1,156,1,140,1,274,,,,,,6,886,3,304,582,2,1,18,1
ABW1995,Aruba,ABW,8,661.96,1995,LCN,HIC,,,,,0,214,3,,,,,,,,77,50,5,998,21,357,1,173,1,220,1,252,,,,,,7,156,3,455,701,2,1,83,1
ABW1996,Aruba,ABW,8,331.62,1996,LCN,HIC,,,,,0,341,3,,,,,,,,79,417,6,224,22,319,1,236,1,270,1,267,,,,,,7,357,3,593,764,2,1,150,1
ABW1997,Aruba,ABW,7,547.82,1997,LCN,HIC,,,,,0,445,3,,,,,,,,81,858,6,476,23,233,1,313,1,328,1,289,,,,,,7,616,3,728,888,2,1,201,1
ABW1998,Aruba,ABW,7,496.82,1998,LCN,HIC,,,,,0,506,4,,,,,,,,84,355,6,715,24,107,1,352,1,258,1,326,,,,,,7,863,3,863,0,2,1,232,1
ABW1999,Aruba,ABW,8,41.06,1999,LCN,HIC,,,,,0,551,4,,,,,,,,86,867,6,891,24,947,1,372,1,234,1,378,,,,,,8,106,3,998,108,2,1,260,1
ABW2000,Aruba,ABW,7,772.69,2000,LCN,HIC,98.32,,94.49,,0,606,4,,,,,,,,89,101,6,912,25,631,1,375,1,276,1,414,,,0.96,0.91,0.91,8,361,4,134,227,2,1,294,1
ABW2001,Aruba,ABW,7,906.51,2001,LCN,HIC,98.26,,94.77,,0,674,4,,,,,,,,90,691,6,766,26,12,1,320,1,242,1,428,,,0.97,0.91,0.9,8,622,4,261,361,2,1,336,1
ABW2002,Aruba,ABW,7,120.9,2002,LCN,HIC,98.19,,95.05,,0,757,4,,,,,,,,91,781,6,554,26,179,1,247,1,190,1,424,,,0.97,0.92,0.9,8,864,4,395,469,2,1,384,1
ABW2003,Aruba,ABW,8,960.25,2003,LCN,HIC,98.13,,95.33,,0,864,4,,,,,,,,92,701,6,318,26,282,1,199,1,168,1,407,,,0.97,0.93,0.89,9,62,4,509,553,2,1,440,1
ABW2004,Aruba,ABW,7,434.09,2004,LCN,HIC,98.06,,95.62,,0,976,4,,1.281,1.166,0.9932,0.763,0.9155,0.7375,93,540,6,61,26,339,1,162,1,113,1,388,,,0.98,0.93,0.89,9,189,4,583,606,2,1,499,1
ABW2005,Aruba,ABW,7,498.51,2005,LCN,HIC,98,,95.9,,0,80,4,,1.2872,1.2697,1.3764,0.8641,0.8474,1.1532,94,483,5,968,26,338,1,145,1,163,1,343,,,0.98,0.93,0.9,9,203,4,596,607,3,1,554,1
ABW2006,Aruba,ABW,7,912.6,2006,LCN,HIC,97.93,,96.18,,0,162,4,,1.2795,1.2513,1.3035,0.8553,0.8104,1.0173,95,606,6,80,26,293,1,183,1,245,1,304,,,0.99,0.94,0.9,9,94,4,542,552,3,1,597,1
ABW2007,Aruba,ABW,7,798.06,2007,LCN,HIC,97.87,,96.46,,0,171,4,,1.2461,1.2619,1.2866,0.8772,0.8265,0.9721,96,787,6,225,26,205,1,243,1,251,1,303,,,0.99,0.95,0.9,8,980,4,464,516,3,1,586,1
ABW2008,Aruba,ABW,8,59.2,2008,LCN,HIC,97.8,,96.74,,0,138,4,,1.2704,1.2768,1.3164,0.8947,0.8472,0.9672,97,996,6,366,26,93,1,268,1,245,1,315,,,0.99,0.96,0.91,8,853,4,385,468,3,1,556,1
ABW2009,Aruba,ABW,7,573.94,2009,LCN,HIC,97.74,,97.02,,0,83,4,,1.4965,1.1092,1.1216,1.2893,1.4262,1.2523,99,212,6,470,25,965,1,281,1,221,1,336,,,0.99,0.97,0.92,8,738,4,314,424,3,1,521,1
ABW2010,Aruba,ABW,8,481.33,2010,LCN,HIC,97.67,,97.31,,0,40,4,,1.2462,1.1213,1.1009,1.3448,1.4161,1.2819,100,341,6,454,25,853,1,278,1,220,1,340,,,1,0.98,0.93,8,663,4,265,398,3,1,497,1
ABW2011,Aruba,ABW,6,711.73,2011,LCN,HIC,97.61,,97.59,,0,11,4,,1.2362,1.103,1.2857,1.3173,1.3225,1.2736,101,288,6,371,25,784,1,244,1,239,1,333,,,1,0.98,0.94,8,657,4,249,408,3,1,487,1
ABW2012,Aruba,ABW,6,909.76,2012,LCN,HIC,97.54,,97.87,,0,982,4,,1.2473,1.0952,1.2639,1.4021,1.3098,1.2847,102,112,6,311,25,717,1,229,1,298,1,327,,,1,0.99,0.95,8,539,4,183,356,2,1,476,1
ABW2013,Aruba,ABW,7,683.56,2013,LCN,HIC,97.54,,97.87,,0,964,4,,1.2212,1.1194,1.3122,1.4209,1.2925,1.2781,102,880,6,227,25,591,1,227,1,370,1,320,,,1,0.99,0.97,8,448,4,135,313,2,1,465,1
ABW2014,Aruba,ABW,7,441.72,2014,LCN,HIC,97.54,,97.87,,0,944,4,,0.8877,1.0142,1.1646,1.2454,1.0363,1.2769,103,594,6,127,25,425,1,197,1,402,1,312,,,1,0.99,0.97,8,382,4,104,278,2,1,453,1
ABW2015,Aruba,ABW,7,753.68,2015,LCN,HIC,97.54,,97.87,,0,914,4,,0.8805,1.2942,1.2309,1.3669,1.2558,1.274,104,257,6,27,25,247,1,170,1,295,1,290,,,1,0.99,0.98,8,328,4,81,247,2,1,434,1
ABW2016,Aruba,ABW,8,219.88,2016,LCN,HIC,97.54,,97.87,,0,874,4,,0.8889,1.2804,1.2842,1.3442,1.2538,1.2794,104,874,5,918,25,68,1,146,1,290,1,276,,,1,0.99,0.98,8,256,4,52,204,2,1,412,1
ABW2017,Aruba,ABW,8,5.78,2017,LCN,HIC,,,,,0,852,4,,0.9139,1.2873,1.335,1.1898,1.3253,1.2956,105,439,5,792,24,912,1,120,1,215,1,268,,,1,1,0.99,8,164,4,12,152,2,1,400,1
ABW2018,Aruba,ABW,8,636.29,2018,LCN,HIC,,,,,0,837,4,,1.0518,1.248,1.3566,0.8547,1.2895,1.2716,105,962,5,663,24,771,1,93,1,45,1,246,,,1,1,0.99,8,3,3,933,70,2,1,395,1
ABW2019,Aruba,ABW,0,2019,LCN,HIC,,,,,,0,389,2,1.024,1.2139,1.3498,0.8556,1.2563,1.2644,106,442,5,524,24,659,1,63,971,1,223,,,1,1,0.99,7,773,3,824,3,949,821,1,1,432,4
ABW2020,Aruba,ABW,,2020,LCN,HIC,,,,,,0,385,2,1.1214,1.2324,1.3903,0.9257,1.2989,1.2862,106,585,5,287,24,504,1,23,863,1,194,,,1,1,0.99,7,490,3,685,3,805,809,1,1,424,4
ABW2021,Aruba,ABW,,2021,LCN,HIC,,,,,,0,1,791,1.1322,0.8341,1.4743,0.9469,1.2796,1.0286,106,537,4,944,24,382,927,764,1,156,,,1,1,0.99,7,189,3,535,3,654,2,1,377,414,4,255
ABW2022,Aruba,ABW,,2022,LCN,HIC,,,,,,0,1,717,,,,,,,106,445,4,604,24,304,809,,1,117,,,1,1,1,6,951,3,417,3,534,2,1,342,375,4,235
AFG1980,Afghanistan,AFG,,1980,SAS,LIC,,,,,4,21.49,64,174,,,,,,,12,486,631,2,359,6,2,731,675,492,907,660,892,398,856,157,262,,,,,2,280,1,252,1,110
AFG1981,Afghanistan,AFG,,1981,SAS,LIC,,,,,3,23.66,49,147,,,,,,,11,155,195,2,110,432,2,440,903,440,721,614,273,357,723,149,302,,,,,2,777,1,643,1,98
AFG1982,Afghanistan,AFG,,1982,SAS,LIC,,,,,5,9.85,29,111,,,,,,,10,88,289,1,909,300,2,210,511,398,112,520,603,325,60,134,459,,,,,2,398,1,978,1,81
AFG1983,Afghanistan,AFG,,1983,SAS,LIC,,,,,5,10.99,8,71,,,,,,,9,951,449,1,883,236,2,185,888,392,232,503,887,321,491,121,178,,,,,2,319,1,492,1,62
AFG1984,Afghanistan,AFG,,1984,SAS,LIC,,,,,16,12.13,656,34,,,,,,,10,243,686,1,937,101,2,259,741,403,499,506,571,331,647,113,968,,,,,2,181,988,1,45,525
AFG1985,Afghanistan,AFG,,1985,SAS,LIC,,,,,15,13.06,385,3,,,,,,,10,512,221,1,986,670,2,332,731,413,811,536,861,340,648,110,151,,,,,2,734,972,1,31,349
AFG1986,Afghanistan,AFG,,1986,SAS,LIC,,,,,11,13.39,388,983,,,,,,,10,448,442,1,981,461,2,327,618,414,535,541,17,337,459,107,178,,,,,1,659,962,1,21,271
AFG1987,Afghanistan,AFG,,1987,SAS,LIC,,,,,25,14.77,328,980,,,,,,,10,322,758,1,971,915,2,303,415,415,915,535,214,331,800,103,238,,,,,1,721,961,1,19,393
AFG1988,Afghanistan,AFG,,1988,SAS,LIC,,,,,35,16.15,91,2,,,,,,,10,383,460,2,2,789,2,318,33,423,239,531,795,332,782,99,702,,,,,2,218,972,1,30,127
AFG1989,Afghanistan,AFG,,1989,SAS,LIC,,,,,33,15.14,870,56,,,,,,,10,673,168,2,82,184,2,380,894,439,291,546,142,342,451,97,460,,,,,2,509,997,1,58,639
AFG1990,Afghanistan,AFG,,1990,SAS,LIC,,,,,25,14.08,38,143,,,,,,,10,694,796,2,109,905,2,382,514,444,467,567,256,346,764,96,478,,,,,2,535,1,209,1,105
AFG1991,Afghanistan,AFG,,1991,SAS,LIC,,,,,23,15.18,105,290,,,,,,,10,745,167,2,141,694,2,388,470,450,627,555,610,354,439,93,896,,,,,2,373,1,889,1,184
AFG1992,Afghanistan,AFG,,1992,SAS,LIC,,,,,21,15.535,195,486,,,,,,,12,57,433,2,424,844,2,672,593,510,538,578,891,402,326,91,784,,,,,2,505,1,943,1,290
AFG1993,Afghanistan,AFG,,1993,SAS,LIC,,,,,18,15.89,295,702,,,,,,,14,3,760,2,839,815,3,91,681,598,419,698,469,471,107,97,116,,,,,2,567,1,325,1,407
AFG1994,Afghanistan,AFG,,1994,SAS,LIC,,,,,12,21.69,388,903,,,,,,,15,455,555,3,162,196,3,394,265,666,344,789,282,524,548,106,230,,,,,2,600,1,522,1,515
AFG1995,Afghanistan,AFG,,1995,SAS,LIC,,,,,20,22.44,466,69,,,,,,,16,418,912,3,387,101,3,583,943,713,509,853,355,562,342,113,41,,,,,3,364,1,430,1,602
AFG1996,Afghanistan,AFG,,1996,SAS,LIC,,,,,31,20.653333333333336,527,197,-2.1752,-1.2917,-2.4173,-2.0903,-1.7881,-1.9085,17,106,595,3,551,331,3,708,146,746,659,886,917,592,403,117,417,,,,,3,290,1,674,1,669
AFG1997,Afghanistan,AFG,,1997,SAS,LIC,,,,,28,18.866666666666667,575,290,,,,,,,17,788,819,3,706,25,3,828,237,776,844,914,412,623,378,120,144,,,,,3,566,1,443,1,715
AFG1998,Afghanistan,AFG,,1998,SAS,LIC,,,,,27,17.080000000000002,618,369,-2.1023,-1.176,-2.4274,-2.0629,-1.7349,-2.0393,18,493,132,3,854,565,3,952,775,804,963,940,233,655,252,121,820,,,,,3,485,1,483,1,751
AFG1999,Afghanistan,AFG,,1999,SAS,LIC,,,,,27,15.293333333333333,667,459,,,,,,,19,262,847,4,5,677,4,92,669,833,259,967,977,689,234,122,567,,,,,3,800,1,671,1,792
AFG2000,Afghanistan,AFG,,2000,SAS,LIC,21.87,,28.17,10.93,24,13.506666666666668,728,575,-2.174,-1.2717,-2.439,-2.0803,-1.7807,-2.0314,19,542,982,4,44,487,4,133,769,839,897,995,813,703,695,122,731,13000,0.6,0.26,0.11,3,603,1,944,1,846
AFG2001,Afghanistan,AFG,,2001,SAS,LIC,21.88,,28.2,10.94,33,11.72,797,704,,,,,,,19,688,632,4,46,426,4,152,556,838,799,969,246,710,932,119,963,12000,0.66,0.28,0.12,3,575,1,354,1,907
AFG2002,Afghanistan,AFG,11.8,2002,SAS,LIC,23.27,,30.24,11.73,36,24.550000000000004,879,866,-1.5877,-1.2511,-2.035,-1.8116,-1.6735,-1.4334,21,0,256,4,280,855,4,421,276,885,719,980,458,757,504,116,191,13000,0.73,0.31,0.13,3,866,1,747,1,987
AFG2003,Afghanistan,AFG,16.95,2003,SAS,LIC,24.67,,32.27,12.51,41,37.38,1,4,-1.1274,-1.3442,-2.1984,-1.4631,-1.5583,-1.1776,22,645,130,4,574,401,4,764,310,945,466,1,63,246,813,918,116,562,13000,0.77,0.35,0.14,49,836,970,777,2
AFG2004,Afghanistan,AFG,18.38,2004,SAS,LIC,26.07,,34.33,13.31,50,43.14,2,4,-0.9099,-1.3507,-2.2957,-1.5116,-1.6939,-1.203,23,553,551,4,705,368,4,957,973,970,869,1,97,160,843,650,117,491,12000,0.8,0.4,0.15,232,735,61,544,2
AFG2005,Afghanistan,AFG,28.21,2005,SAS,LIC,27.48,,36.4,14.11,58,41.19,2,4,-1.2172,-1.4473,-2.0675,-1.6434,-1.663,-1.1254,24,411,191,4,795,375,5,173,294,986,490,1,99,366,866,381,115,252,12000,0.81,0.47,0.17,402,471,146,234,2
AFG2006,Afghanistan,AFG,34.45,2006,SAS,LIC,28.88,,38.48,14.91,58,45.87,159,0.2,-1.4655,-1.4463,-2.2191,-1.6895,-1.879,-1.1103,25,442,944,4,912,481,5,437,915,1,5,182,1,136,774,892,938,113,120,12000,0.81,0.57,4,591,2,238,138
AFG2007,Afghanistan,AFG,33.86,2007,SAS,LIC,30.37,,40.88,16.09,63,45.97,937,0.24,-1.4435,-1.6133,-2.4134,-1.7089,-1.8526,-1.0577,25,903,301,4,998,547,5,469,846,1,24,331,1,156,957,915,307,111,602,12000,0.8,0.66,4,768,2,326,496
AFG2008,Afghanistan,AFG,34.69,2008,SAS,LIC,31.87,,43.31,17.32,64,49.05,346,0.3,-1.5334,-1.6721,-2.6914,-1.6072,-1.9033,-1.1689,26,427,199,5,52,486,5,546,633,1,46,121,1,91,824,935,671,106,190,11000,0.79,0.72,4,936,2,410,347
AFG2009,Afghanistan,AFG,54.01,2009,SAS,LIC,33.38,,45.78,18.26,63,49.88,41,0.39,-1.511,-1.5523,-2.7114,-1.6645,-1.8761,-1.3755,27,385,307,5,106,637,5,818,52,1,35,739,1,128,666,955,419,101,152,10000,0.79,0.74,5,104,2,493,251
AFG2010,Afghanistan,AFG,64,2010,SAS,LIC,34.9,,48.29,19.12,66,53.17,543,0.48,-1.4808,-1.6454,-2.5792,-1.5165,-1.8701,-1.4045,28,189,672,5,162,902,6,28,643,1,29,912,1,147,643,971,347,98,590,10000,0.79,0.74,5,275,2,575,718
AFG2011,Afghanistan,AFG,64.1,2011,SAS,LIC,36.43,,50.83,19.97,68,52.73,434,0.54,-1.477,-1.6005,-2.5021,-1.5363,-1.9225,-1.336,29,249,157,5,227,315,6,349,138,1,59,168,1,157,518,996,714,95,320,10000,0.8,0.71,5,419,2,646,302
AFG2012,Afghanistan,AFG,60.23,2012,SAS,LIC,37.96,,53.4,20.82,67,55.45,572,0.68,-1.3764,-1.4304,-2.4186,-1.1926,-1.6519,-1.2674,30,466,479,5,308,519,6,731,95,1,81,162,1,217,396,1,25,269,93,295,10000,0.82,0.55,5,915,2,720
AFG2013,Afghanistan,AFG,57.97,2013,SAS,LIC,39.51,,56.01,21.67,64,56.29,728,0.65,-1.4008,-1.4459,-2.5194,-1.1931,-1.6091,-1.2401,31,541,209,5,433,32,7,46,483,1,116,236,1,248,455,1,16,258,92,148,10000,0.84,0.54,5,572,2,795
AFG2014,Afghanistan,AFG,50.27,2014,SAS,LIC,41.06,,58.66,22.52,62,56.26,870,0.64,-1.3623,-1.3647,-2.4111,-1.1241,-1.437,-1.1354,32,716,210,5,593,466,7,401,142,1,159,613,1,274,665,1,14,733,90,252,10000,0.86,0.5,5,254,2,864
AFG2015,Afghanistan,AFG,58.62,2015,SAS,LIC,42.63,,61.34,23.38,64,55.03,987,0.65,-1.3518,-1.3486,-2.5712,-1.0062,-1.4985,-1.1176,33,753,499,5,747,863,7,696,345,1,187,761,1,315,633,1,43,528,88,672,10000,0.88,0.45,5,693,2,924
AFG2016,Afghanistan,AFG,73.88,2016,SAS,LIC,44.2,,64.05,24.23,66,54.51,113,0.66,-1.2542,-1.5341,-2.6711,-1.3366,-1.5124,-1.0378,34,636,207,5,894,634,7,928,859,1,216,904,1,315,746,1,62,29,86,617,9900,0.9,0.43,6,13,2,986
AFG2017,Afghanistan,AFG,75.91,2017,SAS,LIC,45.79,,66.81,25.08,66,55.1,215,0.69,-1.3599,-1.5217,-2.8011,-1.3554,-1.5776,-0.9908,35,643,418,6,28,737,8,217,610,1,238,498,1,332,116,1,96,100,84,127,9100,0.92,0.42,6,175,3,37
AFG2018,Afghanistan,AFG,82.81,2018,SAS,LIC,47.39,,69.6,25.94,72,56.36,293,0.72,-1.4793,-1.4898,-2.7639,-1.1476,-1.6814,-1.0116,36,686,784,6,147,355,8,522,106,1,252,220,1,355,895,1,137,567,82,306,9000,0.93,0.43,6,411,3,77
AFG2019,Afghanistan,AFG,82.31,2019,SAS,LIC,49.01,,72.43,26.8,72,,352,0.76,-1.4956,-1.4077,-2.6555,-1.1231,-1.7279,-1.0068,37,769,499,6,262,391,8,839,961,1,274,593,1,377,704,1,166,330,80,677,8900,0.94,0.45,6,124,3,106
AFG2020,Afghanistan,AFG,63.55,2020,SAS,LIC,50.5,,75.09,27.59,70,,392,0.8,-1.5851,-1.4805,-2.705,-1.4028,-1.8199,-1.0777,38,972,230,6,375,96,9,205,855,1,299,717,1,402,265,1,199,228,79,117,8700,0.95,0.48,6,806,3,124
AFG2021,Afghanistan,AFG,,2021,SAS,LIC,,,,,66,,422,0.82,-1.6344,-1.1424,-2.5299,-1.338,-1.8714,-1.5709,40,99,462,6,490,554,9,542,910,1,323,767,1,440,941,1,222,355,77,811,,0.96,0.53,6,789,3,136
AFG2022,Afghanistan,AFG,,2022,SAS,LIC,,,,,,,150,457,,,,,,,41,128,771,6,610,100,9,841,98,1,353,174,,1,236,131,,,0.97,0.84,0.58,6,423,3,805,3,306
AGO1980,Angola,AGO,936.3387499833703,1980,SSF,LMC,,,,,,37.99,43,500,,,,,,,8,330,47,1,585,568,1,895,479,335,850,422,720,261,448,,,,,,995,375,332,495,783,410,392
AGO1981,Angola,AGO,936.9629999866963,1981,SSF,LMC,,,,,,34.74,523,849,,,,,,,8,631,457,1,648,506,1,968,780,349,338,439,963,271,373,,,,,,1,52,528,966,883,828,292
AGO1982,Angola,AGO,937.5872499900222,1982,SSF,LMC,,,,,,35.94,547,673,,,,,,,8,947,152,1,715,884,2,43,889,363,934,457,776,281,787,,,,,,1,99,552,346,327,884,275
AGO1983,Angola,AGO,938.2114999933481,1983,SSF,LMC,,,,,6,31.52,564,716,,,,,,,9,276,707,1,786,956,2,121,603,379,150,477,363,292,801,,,,,,1,133,569,508,208,944,261
AGO1984,Angola,AGO,938.8357499966742,1984,SSF,LMC,,,,,8,25.99,577,853,,,,,,,9,617,702,1,861,875,2,200,222,395,16,498,181,304,574,,,,,,1,159,582,828,25,1,0
AGO1985,Angola,AGO,939.46,1985,SSF,LMC,,,,,8,20.97,222,186,,,,,,,9,970,621,1,941,226,2,278,20,412,344,518,573,316,998,109,5,,,,,1,182,596,589,960,1
AGO1986,Angola,AGO,905.79,1986,SSF,LMC,,,,,10,22.85,839,227,,,,,,,10,332,574,2,23,294,2,353,755,430,216,538,187,330,255,112,879,,,,,1,452,616,610,613,1
AGO1987,Angola,AGO,685.04,1987,SSF,LMC,,,,,10,22.71,152,273,,,,,,,10,694,57,2,103,689,2,427,723,446,776,556,592,343,898,116,839,,,,,1,903,640,633,751,1
AGO1988,Angola,AGO,657.04,1988,SSF,LMC,,,,,12,21.69,656,324,,,,,,,11,60,261,2,181,606,2,503,446,461,921,573,751,358,87,120,610,,,,,1,482,665,658,826,1
AGO1989,Angola,AGO,644.23,1989,SSF,LMC,,,,,18,21.99,847,376,,,,,,,11,439,498,2,257,993,2,582,690,476,859,590,351,373,482,124,442,,,,,1,232,691,684,385,1
AGO1990,Angola,AGO,577.3,1990,SSF,LMC,,,,,24,20.65,791,425,,,,,,,11,828,638,2,331,384,2,665,592,491,524,606,245,389,114,128,120,,,,,1,427,716,708,636,1
AGO1991,Angola,AGO,402.78,1991,SSF,LMC,,,,,26,19.4,308,482,,,,,,,12,228,691,2,404,174,2,750,227,506,1,622,44,404,130,131,774,,,,,1,171,745,736,863,1
AGO1992,Angola,AGO,714.68,1992,SSF,LMC,,,,,21,19.28,368,540,,,,,,,12,632,507,2,473,129,2,837,49,519,902,635,466,418,277,135,252,,,,,1,59,774,765,691,1
AGO1993,Angola,AGO,576.38,1993,SSF,LMC,,,,,30,19.77,894,596,,,,,,,13,38,270,2,538,644,2,928,753,532,170,649,683,432,142,138,529,,,,,1,890,802,793,996,1
AGO1994,Angola,AGO,610.97,1994,SSF,LMC,,,,,27,20.26,114,651,,,,,,,13,462,31,2,607,17,3,26,758,545,130,666,66,446,242,141,668,,,,,1,37,830,820,923,1
AGO1995,Angola,AGO,391.03,1995,SSF,LMC,,,,,24,20.75,391,701,,,,,,,13,912,253,2,677,92,3,130,412,559,898,683,414,459,970,144,546,,,,,1,115,855,845,724,1
AGO1996,Angola,AGO,653.01,1996,SSF,LMC,,,,,28,21.24,903,761,-0.8599,-1.1677,-2.0619,-1.4154,-1.6305,-1.5782,14,383,350,2,748,419,3,239,177,575,30,701,823,473,527,147,169,,,,,1,930,885,876,27,1
AGO1997,Angola,AGO,547.82,1997,SSF,LMC,,,,,41,21.73,604,821,,,,,,,14,871,146,2,822,888,3,355,41,591,1,718,872,486,104,148,967,,,,,1,16,915,905,412,1
AGO1998,Angola,AGO,477.16,1998,SSF,LMC,,,,,47,22.22,436,876,-1.0551,-1.1805,-2.3181,-1.4453,-1.5273,-1.4119,15,366,864,2,898,565,3,477,943,606,760,736,639,498,534,150,119,,,,,1,247,943,932,811,1
AGO1999,Angola,AGO,702.67,1999,SSF,LMC,,,,,21,,285,927,,,,,,,15,870,753,2,977,615,3,608,71,622,386,757,141,512,400,150,883,,,,,1,396,969,958,111,1
AGO2000,Angola,AGO,755.06,2000,SSF,LMC,27.56,,41.14,,31,,626,975,-1.075,-1.1975,-2.0382,-1.5071,-1.6015,-1.4581,16,394,62,3,63,606,3,743,787,640,521,780,36,526,859,151,187,6700,0.53,0.38,0.18,1,407,993,981,781,1
AGO2001,Angola,AGO,684.31,2001,SSF,LMC,28.99,,42.25,,42,,25,38,,,,,,,16,941,587,3,157,954,3,884,774,661,530,804,851,542,190,150,835,6400,0.58,0.4,0.18,2,507,1,277,1,13
AGO2002,Angola,AGO,585.03,2002,SSF,LMC,30.42,,43.38,,47,,58,103,-1.1322,-1.1555,-1.5762,-1.2941,-1.6333,-1.2388,17,516,139,3,262,28,4,32,41,684,923,829,886,558,23,149,911,6300,0.65,0.41,0.2,2,948,1,93,1,45
