countrycode,countryname,year,countryyearcode,Out of school: Primary school,Out of school: Lower school,Out of school: Upper school,In school: Primary school,In school: Lower school,In school: Upper school
ABW,Aruba,2016,ABW2016,0,0.01,0.02,1,0.99,0.98
ABW,Aruba,2017,ABW2017,0,0,0.01,1,1,0.99
ABW,Aruba,2018,ABW2018,0,0,0.01,1,1,0.99
ABW,Aruba,2019,ABW2019,0,0,0.01,1,1,0.99
ABW,Aruba,2020,ABW2020,0,0,0.01,1,1,0.99
ABW,Aruba,2021,ABW2021,0,0,0.01,1,1,0.99
AFG,Afghanistan,1980,AFG1980,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1981,AFG1981,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1982,AFG1982,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1983,AFG1983,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1984,AFG1984,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1985,AFG1985,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1986,AFG1986,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1987,AFG1987,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1988,AFG1988,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1989,AFG1989,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1990,AFG1990,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1991,AFG1991,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1992,AFG1992,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1993,AFG1993,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1994,AFG1994,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1995,AFG1995,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1996,AFG1996,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1997,AFG1997,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1998,AFG1998,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,1999,AFG1999,NaN,NaN,NaN,NaN,NaN,NaN
AFG,Afghanistan,2000,AFG2000,0.4,0.74,0.89,0.6,0.26,0.11
AFG,Afghanistan,2001,AFG2001,0.34,0.72,0.88,0.66,0.28,0.12
AFG,Afghanistan,2002,AFG2002,0.27,0.69,0.87,0.73,0.31,0.13
AFG,Afghanistan,2003,AFG2003,0.23,0.65,0.86,0.77,0.35,0.14
AFG,Afghanistan,2004,AFG2004,0.2,0.6,0.85,0.8,0.4,0.15
AFG,Afghanistan,2005,AFG2005,0.19,0.53,0.83,0.81,0.47,0.17
AFG,Afghanistan,2006,AFG2006,0.19,0.43,0.8,0.81,0.57,0.2
AFG,Afghanistan,2007,AFG2007,0.2,0.34,0.76,0.8,0.66,0.24
AFG,Afghanistan,2008,AFG2008,0.21,0.28,0.7,0.79,0.72,0.3
AFG,Afghanistan,2009,AFG2009,0.21,0.26,0.61,0.79,0.74,0.39
AFG,Afghanistan,2010,AFG2010,0.21,0.26,0.52,0.79,0.74,0.48
AFG,Afghanistan,2011,AFG2011,0.2,0.29,0.46,0.8,0.71,0.54
AFG,Afghanistan,2012,AFG2012,0.18,0.32,0.45,0.82,0.68,0.55
AFG,Afghanistan,2013,AFG2013,0.16,0.35,0.46,0.84,0.65,0.54
AFG,Afghanistan,2014,AFG2014,0.14,0.36,0.5,0.86,0.64,0.5
AFG,Afghanistan,2015,AFG2015,0.12,0.35,0.55,0.88,0.65,0.45
AFG,Afghanistan,2016,AFG2016,0.1,0.34,0.57,0.9,0.66,0.43
AFG,Afghanistan,2017,AFG2017,0.08,0.31,0.58,0.92,0.69,0.42
AFG,Afghanistan,2018,AFG2018,0.07,0.28,0.57,0.93,0.72,0.43
AFG,Afghanistan,2019,AFG2019,0.06,0.24,0.55,0.94,0.76,0.45
AFG,Afghanistan,2020,AFG2020,0.05,0.2,0.52,0.95,0.8,0.48
AFG,Afghanistan,2021,AFG2021,0.04,0.18,0.47,0.96,0.82,0.53
AGO,Angola,1980,AGO1980,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1981,AGO1981,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1982,AGO1982,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1983,AGO1983,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1984,AGO1984,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1985,AGO1985,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1986,AGO1986,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1987,AGO1987,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1988,AGO1988,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1989,AGO1989,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1990,AGO1990,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1991,AGO1991,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1992,AGO1992,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1993,AGO1993,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1994,AGO1994,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1995,AGO1995,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1996,AGO1996,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1997,AGO1997,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1998,AGO1998,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,1999,AGO1999,NaN,NaN,NaN,NaN,NaN,NaN
AGO,Angola,2000,AGO2000,0.47,0.62,0.82,0.53,0.38,0.18
AGO,Angola,2001,AGO2001,0.42,0.6,0.82,0.58,0.4,0.18
AGO,Angola,2002,AGO2002,0.35,0.59,0.8,0.65,0.41,0.2
AGO,Angola,2003,AGO2003,0.29,0.56,0.79,0.71,0.44,0.21
AGO,Angola,2004,AGO2004,0.24,0.52,0.78,0.76,0.48,0.22
AGO,Angola,2005,AGO2005,0.21,0.47,0.77,0.79,0.53,0.23
AGO,Angola,2006,AGO2006,0.18,0.4,0.76,0.82,0.6,0.24
AGO,Angola,2007,AGO2007,0.2,0.48,0.83,0.8,0.52,0.17
AGO,Angola,2008,AGO2008,0.19,0.41,0.81,0.81,0.59,0.19
AGO,Angola,2009,AGO2009,0.19,0.36,0.77,0.81,0.64,0.23
AGO,Angola,2010,AGO2010,0.2,0.32,0.72,0.8,0.68,0.28
AGO,Angola,2011,AGO2011,0.21,0.3,0.65,0.79,0.7,0.35
AGO,Angola,2012,AGO2012,0.22,0.29,0.6,0.78,0.71,0.4
AGO,Angola,2013,AGO2013,0.24,0.29,0.55,0.76,0.71,0.45
AGO,Angola,2014,AGO2014,0.25,0.31,0.52,0.75,0.69,0.48
AGO,Angola,2015,AGO2015,0.25,0.35,0.5,0.75,0.65,0.5
AGO,Angola,2016,AGO2016,0.25,0.4,0.49,0.75,0.6,0.51
AGO,Angola,2017,AGO2017,0.25,0.43,0.51,0.75,0.57,0.49
AGO,Angola,2018,AGO2018,0.25,0.43,0.55,0.75,0.57,0.45
AGO,Angola,2019,AGO2019,0.25,0.43,0.59,0.75,0.57,0.41
AGO,Angola,2020,AGO2020,0.24,0.43,0.61,0.76,0.57,0.39
AGO,Angola,2021,AGO2021,0.23,0.44,0.61,0.77,0.56,0.39
ALB,Albania,1980,ALB1980,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1981,ALB1981,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1982,ALB1982,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1983,ALB1983,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1984,ALB1984,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1985,ALB1985,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1986,ALB1986,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1987,ALB1987,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1988,ALB1988,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1989,ALB1989,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1990,ALB1990,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1991,ALB1991,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1992,ALB1992,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1993,ALB1993,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1994,ALB1994,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1995,ALB1995,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1996,ALB1996,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1997,ALB1997,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1998,ALB1998,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,1999,ALB1999,NaN,NaN,NaN,NaN,NaN,NaN
ALB,Albania,2000,ALB2000,0.05,0.09,0.45,0.95,0.91,0.55
ALB,Albania,2001,ALB2001,0.04,0.08,0.44,0.96,0.92,0.56
ALB,Albania,2002,ALB2002,0.03,0.06,0.43,0.97,0.94,0.57
ALB,Albania,2003,ALB2003,0.03,0.05,0.41,0.97,0.95,0.59
ALB,Albania,2004,ALB2004,0.03,0.05,0.38,0.97,0.95,0.62
ALB,Albania,2005,ALB2005,0.03,0.04,0.35,0.97,0.96,0.65
ALB,Albania,2006,ALB2006,0.05,0.03,0.32,0.95,0.97,0.68
ALB,Albania,2007,ALB2007,0.05,0.02,0.3,0.95,0.98,0.7
ALB,Albania,2008,ALB2008,0.06,0.02,0.26,0.94,0.98,0.74
ALB,Albania,2009,ALB2009,0.06,0.03,0.28,0.94,0.97,0.72
ALB,Albania,2010,ALB2010,0.06,0.02,0.24,0.94,0.98,0.76
ALB,Albania,2011,ALB2011,0.06,0.02,0.2,0.94,0.98,0.8
ALB,Albania,2012,ALB2012,0.05,0.02,0.16,0.95,0.98,0.84
ALB,Albania,2013,ALB2013,0.04,0.03,0.14,0.96,0.97,0.86
ALB,Albania,2014,ALB2014,0.02,0.03,0.12,0.98,0.97,0.88
ALB,Albania,2015,ALB2015,0.02,0.04,0.11,0.98,0.96,0.89
ALB,Albania,2016,ALB2016,0.01,0.04,0.12,0.99,0.96,0.88
ALB,Albania,2017,ALB2017,0.01,0.04,0.12,0.99,0.96,0.88
ALB,Albania,2018,ALB2018,0.02,0.03,0.13,0.98,0.97,0.87
ALB,Albania,2019,ALB2019,0.03,0.02,0.14,0.97,0.98,0.86
ALB,Albania,2020,ALB2020,0.04,0.01,0.15,0.96,0.99,0.85
ALB,Albania,2021,ALB2021,0.06,0.01,0.11,0.94,0.99,0.89
AND,Andorra,1980,AND1980,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1981,AND1981,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1982,AND1982,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1983,AND1983,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1984,AND1984,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1985,AND1985,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1986,AND1986,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1987,AND1987,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1988,AND1988,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1989,AND1989,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1990,AND1990,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1991,AND1991,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1992,AND1992,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1993,AND1993,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1994,AND1994,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1995,AND1995,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1996,AND1996,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1997,AND1997,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1998,AND1998,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,1999,AND1999,NaN,NaN,NaN,NaN,NaN,NaN
AND,Andorra,2000,AND2000,0.04,0.21,0.57,0.96,0.79,0.43
AND,Andorra,2001,AND2001,0.04,0.17,0.57,0.96,0.83,0.43
AND,Andorra,2002,AND2002,0.05,0.14,0.54,0.95,0.86,0.46
AND,Andorra,2003,AND2003,0.05,0.12,0.48,0.95,0.88,0.52
AND,Andorra,2004,AND2004,0.06,0.11,0.4,0.94,0.89,0.6
AND,Andorra,2005,AND2005,0.07,0.12,0.35,0.93,0.88,0.65
AND,Andorra,2006,AND2006,0.08,0.12,0.33,0.92,0.88,0.67
AND,Andorra,2007,AND2007,0.1,0.13,0.32,0.9,0.87,0.68
AND,Andorra,2008,AND2008,0.1,0.15,0.31,0.9,0.85,0.69
AND,Andorra,2009,AND2009,0.12,0.14,0.33,0.88,0.86,0.67
AND,Andorra,2010,AND2010,0.13,0.14,0.32,0.87,0.86,0.68
AND,Andorra,2011,AND2011,0.14,0.14,0.29,0.86,0.86,0.71
AND,Andorra,2012,AND2012,0.14,0.13,0.32,0.86,0.87,0.68
AND,Andorra,2013,AND2013,0.13,0.14,0.3,0.87,0.86,0.7
AND,Andorra,2014,AND2014,0.12,0.15,0.22,0.88,0.85,0.78
AND,Andorra,2015,AND2015,0.11,0.15,0.21,0.89,0.85,0.79
AND,Andorra,2016,AND2016,0.11,0.14,0.23,0.89,0.86,0.77
AND,Andorra,2017,AND2017,0.1,0.12,0.25,0.9,0.88,0.75
AND,Andorra,2018,AND2018,0.09,0.1,0.24,0.91,0.9,0.76
AND,Andorra,2019,AND2019,0.08,0.09,0.19,0.92,0.91,0.81
AND,Andorra,2020,AND2020,0.07,0.08,0.16,0.93,0.92,0.84
AND,Andorra,2021,AND2021,0.07,0.07,0.14,0.93,0.93,0.86
ARE,United Arab Emirates,1980,ARE1980,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1981,ARE1981,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1982,ARE1982,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1983,ARE1983,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1984,ARE1984,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1985,ARE1985,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1986,ARE1986,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1987,ARE1987,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1988,ARE1988,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1989,ARE1989,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1990,ARE1990,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1991,ARE1991,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1992,ARE1992,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1993,ARE1993,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1994,ARE1994,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1995,ARE1995,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1996,ARE1996,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1997,ARE1997,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1998,ARE1998,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,1999,ARE1999,NaN,NaN,NaN,NaN,NaN,NaN
ARE,United Arab Emirates,2000,ARE2000,0.1,0.13,0.41,0.9,0.87,0.59
ARE,United Arab Emirates,2001,ARE2001,0.11,0.14,0.4,0.89,0.86,0.6
ARE,United Arab Emirates,2002,ARE2002,0.13,0.15,0.4,0.87,0.85,0.6
ARE,United Arab Emirates,2003,ARE2003,0.13,0.18,0.39,0.87,0.82,0.61
ARE,United Arab Emirates,2004,ARE2004,0.14,0.2,0.39,0.86,0.8,0.61
ARE,United Arab Emirates,2005,ARE2005,0.15,0.22,0.4,0.85,0.78,0.6
ARE,United Arab Emirates,2006,ARE2006,0.17,0.22,0.44,0.83,0.78,0.56
ARE,United Arab Emirates,2007,ARE2007,0.17,0.23,0.48,0.83,0.77,0.52
ARE,United Arab Emirates,2008,ARE2008,0.17,0.23,0.49,0.83,0.77,0.51
ARE,United Arab Emirates,2009,ARE2009,0.15,0.24,0.47,0.85,0.76,0.53
ARE,United Arab Emirates,2010,ARE2010,0.13,0.24,0.42,0.87,0.76,0.58
ARE,United Arab Emirates,2011,ARE2011,0.11,0.23,0.38,0.89,0.77,0.62
ARE,United Arab Emirates,2012,ARE2012,0.09,0.2,0.36,0.91,0.8,0.64
ARE,United Arab Emirates,2013,ARE2013,0.07,0.17,0.34,0.93,0.83,0.66
ARE,United Arab Emirates,2014,ARE2014,0.06,0.13,0.31,0.94,0.87,0.69
ARE,United Arab Emirates,2015,ARE2015,0.05,0.09,0.27,0.95,0.91,0.73
ARE,United Arab Emirates,2016,ARE2016,0.04,0.07,0.22,0.96,0.93,0.78
ARE,United Arab Emirates,2017,ARE2017,0.03,0.05,0.18,0.97,0.95,0.82
ARE,United Arab Emirates,2018,ARE2018,0.03,0.04,0.13,0.97,0.96,0.87
ARE,United Arab Emirates,2019,ARE2019,0.02,0.03,0.09,0.98,0.97,0.91
ARE,United Arab Emirates,2020,ARE2020,0.02,0.02,0.05,0.98,0.98,0.95
ARE,United Arab Emirates,2021,ARE2021,0.02,0.02,0.04,0.98,0.98,0.96
ARG,Argentina,1980,ARG1980,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1981,ARG1981,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1982,ARG1982,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1983,ARG1983,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1984,ARG1984,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1985,ARG1985,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1986,ARG1986,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1987,ARG1987,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1988,ARG1988,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1989,ARG1989,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1990,ARG1990,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1991,ARG1991,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1992,ARG1992,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1993,ARG1993,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1994,ARG1994,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1995,ARG1995,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1996,ARG1996,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1997,ARG1997,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1998,ARG1998,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,1999,ARG1999,NaN,NaN,NaN,NaN,NaN,NaN
ARG,Argentina,2000,ARG2000,0.01,0.04,0.17,0.99,0.96,0.83
ARG,Argentina,2001,ARG2001,0.01,0.04,0.17,0.99,0.96,0.83
ARG,Argentina,2002,ARG2002,0.01,0.04,0.18,0.99,0.96,0.82
ARG,Argentina,2003,ARG2003,0.01,0.04,0.18,0.99,0.96,0.82
ARG,Argentina,2004,ARG2004,0.01,0.03,0.19,0.99,0.97,0.81
ARG,Argentina,2005,ARG2005,0.01,0.03,0.19,0.99,0.97,0.81
ARG,Argentina,2006,ARG2006,0.01,0.03,0.18,0.99,0.97,0.82
ARG,Argentina,2007,ARG2007,0.01,0.03,0.17,0.99,0.97,0.83
ARG,Argentina,2008,ARG2008,0.01,0.03,0.16,0.99,0.97,0.84
ARG,Argentina,2009,ARG2009,0.01,0.02,0.16,0.99,0.98,0.84
ARG,Argentina,2010,ARG2010,0.01,0.02,0.15,0.99,0.98,0.85
ARG,Argentina,2011,ARG2011,0.01,0.02,0.15,0.99,0.98,0.85
ARG,Argentina,2012,ARG2012,0.01,0.02,0.14,0.99,0.98,0.86
ARG,Argentina,2013,ARG2013,0.01,0.02,0.13,0.99,0.98,0.87
ARG,Argentina,2014,ARG2014,0.01,0.01,0.12,0.99,0.99,0.88
ARG,Argentina,2015,ARG2015,0.01,0.01,0.1,0.99,0.99,0.9
ARG,Argentina,2016,ARG2016,0.01,0.01,0.09,0.99,0.99,0.91
ARG,Argentina,2017,ARG2017,0.01,0.01,0.08,0.99,0.99,0.92
ARG,Argentina,2018,ARG2018,0.01,0.01,0.08,0.99,0.99,0.92
ARG,Argentina,2019,ARG2019,0.01,0.02,0.08,0.99,0.98,0.92
ARG,Argentina,2020,ARG2020,0.01,0.02,0.08,0.99,0.98,0.92
ARG,Argentina,2021,ARG2021,0.01,0.02,0.07,0.99,0.98,0.93
ARM,Armenia,1980,ARM1980,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1981,ARM1981,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1982,ARM1982,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1983,ARM1983,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1984,ARM1984,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1985,ARM1985,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1986,ARM1986,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1987,ARM1987,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1988,ARM1988,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1989,ARM1989,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1990,ARM1990,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1991,ARM1991,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1992,ARM1992,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1993,ARM1993,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1994,ARM1994,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1995,ARM1995,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1996,ARM1996,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1997,ARM1997,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1998,ARM1998,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,1999,ARM1999,NaN,NaN,NaN,NaN,NaN,NaN
ARM,Armenia,2000,ARM2000,0.09,0.07,0.21,0.91,0.93,0.79
ARM,Armenia,2001,ARM2001,0.1,0.07,0.19,0.9,0.93,0.81
ARM,Armenia,2002,ARM2002,0.08,0.08,0.18,0.92,0.92,0.82
ARM,Armenia,2003,ARM2003,0.08,0.09,0.18,0.92,0.91,0.82
ARM,Armenia,2004,ARM2004,0.08,0.1,0.18,0.92,0.9,0.82
ARM,Armenia,2005,ARM2005,0.1,0.11,0.2,0.9,0.89,0.8
ARM,Armenia,2006,ARM2006,0.12,0.11,0.22,0.88,0.89,0.78
ARM,Armenia,2007,ARM2007,0.14,0.1,0.26,0.86,0.9,0.74
ARM,Armenia,2008,ARM2008,0.17,0.1,0.29,0.83,0.9,0.71
ARM,Armenia,2009,ARM2009,0.17,0.11,0.26,0.83,0.89,0.74
ARM,Armenia,2010,ARM2010,0.14,0.13,0.22,0.86,0.87,0.78
ARM,Armenia,2011,ARM2011,0.09,0.15,0.2,0.91,0.85,0.8
ARM,Armenia,2012,ARM2012,0.08,0.15,0.25,0.92,0.85,0.75
ARM,Armenia,2013,ARM2013,0.08,0.15,0.26,0.92,0.85,0.74
ARM,Armenia,2014,ARM2014,0.09,0.14,0.26,0.91,0.86,0.74
